left,front,right,command
0.62,0.6,0.175,forward
0.685,0.57,0.635,forward
0.56,0.515,0.735,forward
0.87,0.41,0.28,forward
0.2,0.23,0.75,right
0.875,0.745,0.21,forward
0.84,0.695,0.975,forward
0.96,0.61,0.97,forward
0.52,0.38,0.98,forward
0.905,0.625,0.52,forward
0.75,0.555,0.905,forward
0.165,0.395,0.58,forward
0.925,0.635,0.365,forward
0.91,0.735,0.94,forward
0.965,0.475,0.25,forward
0.455,0.355,0.32,forward
0.955,0.885,0.11,forward
0.365,0.755,0.165,forward
0.13,0.89,0.03,forward
0.07,0.17,0.645,right
0.875,0.475,0.3,forward
0.045,0.96,0.46,forward
0.195,0.15,0.575,spin_right
0.32,0.645,0.89,forward
0.355,0.75,0.14,forward
0.985,0.43,0.315,forward
0.515,0.775,0.345,forward
0.03,0.23,0.435,right
0.015,0.42,0.23,forward
0.825,0.355,0.195,forward
0.65,0.96,0.72,forward
0.5,0.96,0.815,forward
0.13,0.005,0.65,back
0.58,0.035,0.925,back
0.21,0.9,0.45,forward
0.59,0.36,0.8,forward
0.74,0.955,0.325,forward
0.565,0.685,0.055,forward
0.375,0.32,0.195,forward
0.31,0.735,0.685,forward
0.685,0.205,0.145,left
0.93,0.225,0.875,left
0.915,0.925,0.595,forward
0.47,0.65,0.025,forward
0.235,0.415,0.175,forward
0.665,0.55,0.465,forward
0.0,0.095,0.015,back
0.38,0.425,0.67,forward
0.16,0.92,0.97,forward
0.675,0.185,0.69,right
0.19,0.095,0.445,back
0.81,0.345,0.68,forward
0.96,0.895,0.43,forward
0.615,0.435,0.8,forward
0.34,0.785,0.44,forward
0.065,0.46,0.025,forward
0.905,0.31,0.64,forward
0.875,0.285,0.03,forward
0.02,0.185,0.01,left
0.105,0.445,0.31,forward
0.45,0.205,0.57,right
0.765,0.195,0.3,left
0.375,0.32,0.29,forward
0.995,0.67,0.65,forward
0.78,0.94,0.025,forward
0.07,0.395,0.695,forward
0.89,0.95,0.715,forward
0.655,0.445,0.21,forward
0.565,0.7,0.38,forward
0.715,0.195,0.265,left
0.625,0.265,0.155,forward
0.96,0.18,0.695,left
0.0,0.21,0.855,right
0.73,0.35,0.39,forward
0.04,0.265,0.465,forward
0.675,0.9,0.805,forward
0.945,0.425,0.5,forward
0.025,0.005,0.835,back
0.075,0.045,0.77,back
0.59,0.02,0.03,back
0.73,0.31,0.575,forward
0.905,0.65,0.32,forward
0.585,0.345,0.215,forward
0.61,0.25,0.325,left
0.14,0.74,0.49,forward
0.1,0.575,0.775,forward
0.475,0.175,0.42,left
0.065,0.56,0.07,forward
0.765,0.595,0.255,forward
0.215,0.97,0.21,forward
0.27,0.505,0.995,forward
0.365,0.42,0.635,forward
0.95,0.4,0.225,forward
0.725,0.705,0.64,forward
0.955,0.155,0.33,left
0.915,0.915,0.455,forward
0.28,0.9,0.19,forward
0.495,0.53,0.72,forward
0.98,0.775,0.045,forward
0.325,0.545,0.025,forward
0.04,0.52,0.225,forward
0.94,0.385,0.115,forward
0.82,0.305,0.04,forward
0.455,0.43,0.49,forward
0.62,0.065,0.065,back
0.845,0.33,0.05,forward
0.905,0.675,0.705,forward
0.765,0.065,0.895,back
0.015,0.77,0.305,forward
0.51,0.51,0.725,forward
0.53,0.11,0.3,spin_left
0.885,0.71,0.825,forward
0.315,0.97,0.82,forward
0.385,0.615,0.83,forward
0.835,0.715,0.055,forward
0.3,0.895,0.545,forward
0.595,0.465,0.15,forward
0.67,0.275,0.69,forward
0.31,0.97,0.455,forward
0.965,0.39,0.555,forward
0.01,0.645,0.905,forward
0.31,0.29,0.34,forward
0.645,0.815,0.815,forward
0.6,0.22,0.285,left
0.03,0.9,0.48,forward
0.515,0.725,0.515,forward
0.005,0.09,0.75,back
0.115,0.91,0.64,forward
0.58,0.95,0.19,forward
0.885,0.115,0.325,spin_left
0.34,0.87,0.035,forward
0.465,0.87,0.28,forward
0.68,0.85,0.95,forward
0.445,0.345,0.22,forward
0.39,0.5,0.2,forward
0.45,0.655,0.755,forward
0.12,0.355,0.72,forward
0.065,0.595,0.11,forward
0.605,0.97,0.99,forward
0.445,0.09,0.45,back
0.055,0.905,0.3,forward
0.92,0.36,0.035,forward
0.065,0.3,0.455,forward
0.26,0.075,0.54,back
0.34,0.13,0.52,spin_right
0.24,0.835,0.89,forward
0.405,0.29,0.845,forward
0.67,0.915,0.545,forward
0.665,0.49,0.045,forward
0.635,0.515,0.94,forward
0.67,0.885,0.78,forward
0.885,0.275,0.13,forward
0.13,0.745,0.91,forward
0.86,0.96,0.585,forward
0.61,0.19,0.015,left
0.705,0.355,0.19,forward
0.355,0.635,0.465,forward
0.035,0.325,0.71,forward
0.72,0.11,0.785,spin_right
0.425,0.41,0.84,forward
0.65,0.495,0.46,forward
0.84,0.255,0.215,forward
0.055,0.945,0.725,forward
0.91,0.695,0.72,forward
0.155,0.335,0.185,forward
0.635,0.07,0.8,back
0.755,0.445,0.055,forward
0.575,0.895,0.14,forward
0.365,0.185,0.825,right
0.31,0.5,0.585,forward
0.465,0.4,0.43,forward
0.57,0.77,0.105,forward
0.325,0.915,0.56,forward
0.72,0.98,0.695,forward
0.45,0.51,0.975,forward
0.475,0.325,0.065,forward
0.92,0.31,0.675,forward
0.18,0.43,0.905,forward
0.565,0.785,0.16,forward
0.46,0.385,0.69,forward
0.395,0.53,0.395,forward
0.445,0.095,0.85,back
0.12,0.265,0.76,forward
0.6,0.77,0.875,forward
0.09,0.215,0.525,right
0.655,0.16,0.38,left
0.605,0.435,0.84,forward
0.325,0.09,0.235,back
0.65,0.275,0.925,forward
0.85,0.1,0.805,back
0.12,0.25,0.5,right
0.49,0.525,0.77,forward
0.81,0.54,0.12,forward
0.34,0.125,0.43,spin_right
0.63,0.17,0.235,left
0.215,0.56,0.105,forward
0.565,0.32,0.21,forward
0.215,0.055,0.63,back
0.15,0.75,0.97,forward
0.78,0.965,0.265,forward
0.02,0.08,0.91,back
0.5,0.305,0.19,forward
0.07,0.89,0.785,forward
0.935,0.145,0.99,spin_right
0.455,0.375,0.295,forward
0.95,0.305,0.87,forward
0.595,0.92,0.79,forward
0.395,0.345,0.255,forward
0.665,0.12,0.185,spin_left
0.095,0.65,0.54,forward
0.79,0.31,0.63,forward
0.475,0.95,0.495,forward
0.29,0.805,0.64,forward
0.665,0.965,0.545,forward
0.53,0.555,0.56,forward
0.11,0.78,0.325,forward
0.685,0.68,0.615,forward
0.385,0.08,0.565,back
0.305,0.49,0.675,forward
0.4,0.185,0.24,left
0.0,0.45,0.105,forward
0.55,0.035,0.88,back
0.695,0.365,0.26,forward
0.865,0.165,0.655,left
0.68,0.64,0.02,forward
0.06,0.33,0.29,forward
0.39,0.12,0.005,spin_left
0.26,0.55,0.685,forward
0.455,0.15,0.135,spin_left
0.765,0.87,0.435,forward
0.18,0.24,0.785,right
0.93,0.905,0.135,forward
0.505,0.31,0.665,forward
0.735,0.155,0.26,left
0.17,0.98,0.96,forward
0.72,0.15,0.885,spin_right
0.775,0.75,0.565,forward
0.22,0.085,0.35,back
0.615,0.725,0.53,forward
0.045,0.435,0.085,forward
0.105,0.645,0.485,forward
0.14,0.615,0.38,forward
0.18,0.635,0.235,forward
0.72,0.775,0.69,forward
0.9,0.98,0.03,forward
0.815,0.56,0.25,forward
0.415,0.14,0.27,spin_left
0.12,0.11,0.55,spin_right
0.955,0.45,0.3,forward
0.0,0.715,0.42,forward
0.74,0.44,0.905,forward
0.85,0.27,0.805,forward
0.335,0.395,0.68,forward
0.89,0.23,0.53,left
0.065,0.06,0.79,back
0.625,0.82,0.385,forward
0.095,0.155,0.405,right
0.255,0.55,0.88,forward
0.5,0.875,0.59,forward
0.665,0.955,0.975,forward
0.8,0.045,0.695,back
0.435,0.745,0.28,forward
0.825,0.535,0.31,forward
0.875,0.94,0.39,forward
0.35,0.825,0.05,forward
0.425,0.165,0.43,right
0.015,0.17,0.885,right
0.035,0.56,0.3,forward
0.85,0.125,0.165,spin_left
0.42,0.42,0.92,forward
0.82,0.63,0.95,forward
0.75,0.505,0.885,forward
0.85,0.41,0.875,forward
0.0,0.24,0.51,right
0.035,0.265,0.005,forward
0.07,0.435,0.15,forward
0.575,0.23,0.225,left
0.01,0.8,0.175,forward
0.215,0.46,0.275,forward
0.71,0.435,0.715,forward
0.86,0.955,0.995,forward
0.585,0.885,0.835,forward
0.54,0.005,0.3,back
0.04,0.27,0.585,forward
0.955,0.505,0.4,forward
0.915,0.895,0.075,forward
0.115,0.335,0.41,forward
0.09,0.08,0.905,back
0.085,0.695,0.655,forward
0.94,0.89,0.61,forward
0.28,0.17,0.27,left
0.58,0.095,0.835,back
0.565,0.465,0.655,forward
0.6,0.96,0.715,forward
0.965,0.025,0.93,back
0.465,0.735,0.65,forward
0.005,0.095,0.325,back
0.96,0.35,0.94,forward
0.795,0.43,0.16,forward
0.345,0.31,0.045,forward
0.71,0.76,0.41,forward
0.41,0.74,0.205,forward
0.31,0.53,0.705,forward
0.48,0.83,0.805,forward
0.11,0.775,0.435,forward
0.235,0.955,0.485,forward
0.79,0.74,0.085,forward
0.255,0.05,0.11,back
0.38,0.795,0.505,forward
0.2,0.63,0.625,forward
0.42,0.095,0.25,back
0.33,0.31,0.975,forward
0.215,0.675,0.14,forward
0.095,0.23,0.05,left
0.165,0.23,0.805,right
0.575,0.905,0.48,forward
0.68,0.79,0.135,forward
0.19,0.73,0.995,forward
0.26,0.07,0.365,back
0.79,0.12,0.245,spin_left
0.815,0.05,0.795,back
0.865,0.87,0.755,forward
0.8,0.8,0.28,forward
0.395,0.74,0.455,forward
0.97,0.085,0.685,back
0.765,0.525,0.21,forward
0.71,0.12,0.26,spin_left
0.975,0.585,0.355,forward
0.74,0.11,0.02,spin_left
0.365,0.93,0.365,forward
0.965,0.99,0.485,forward
0.635,0.585,0.78,forward
0.25,0.065,0.3,back
0.465,0.025,0.75,back
0.72,0.01,0.885,back
0.18,0.395,0.79,forward
0.12,0.59,0.14,forward
0.905,0.605,0.995,forward
0.7,0.4,0.43,forward
0.5,0.01,0.405,back
0.36,0.235,0.85,right
0.86,0.54,0.765,forward
0.495,0.015,0.255,back
0.72,0.65,0.85,forward
0.97,0.515,0.695,forward
0.185,0.7,0.57,forward
0.66,0.52,0.36,forward
0.9,0.21,0.64,left
0.275,0.5,0.245,forward
0.99,0.535,0.34,forward
0.65,0.03,0.92,back
0.57,0.57,0.37,forward
0.455,0.38,0.675,forward
0.42,0.44,0.435,forward
0.18,0.655,0.925,forward
0.93,0.52,0.44,forward
0.115,0.325,0.2,forward
0.28,0.57,0.65,forward
0.665,0.78,0.425,forward
0.305,0.875,0.56,forward
0.435,0.26,0.93,forward
0.805,0.39,0.71,forward
0.155,0.67,0.3,forward
0.77,0.2,0.67,left
0.835,0.585,0.935,forward
0.11,0.235,0.105,left
0.895,0.735,0.505,forward
0.12,0.645,0.28,forward
